source,url_annonce,type_bien,prix,date_insertion,gouvernorat,delegation,localite,code_postal,superficie,titre_foncier,vue_mer,etat,standing,nb_chambres,nb_salles_bain,dressing,balcon,parking,piscine,chauffage_central,terrasse,jardin,niveau,climatisation
menzili,https://www.menzili.tn/annonce/une-exceptionnelle-villa-de-charme-au-jbal-el-monchar-nabeul-hammamet-113930,Maison/Villa,,2023-04-08,Nabeul,Hammamet,Hammamet Sud,8050.0,200.0,Non,Non,Non précisé,Luxe,3.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/v342-villa-happy-sousse-villa-sousse-bouficha-122343,Maison/Villa,750000.0,2023-09-19,Sousse,Bouficha,SOUSSE,4000.0,400.0,Non,Oui,Non précisé,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v341-villa-chloe-sud-villa-nabeul-hammametsud-122341,Maison/Villa,1000000.0,2023-09-19,Nabeul,Hammamet Sud,HAMMAMET,8050.0,500.0,Non,Non,Non précisé,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v329-villa-marcelle-marcelle-theatre-nabeul-hammamet-122329,Maison/Villa,890000.0,2023-09-19,Nabeul,Hammamet,HAMMAMET,8050.0,330.0,Non,Non,Non précisé,Haut standing,5.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/maison-a-vendre-avec-deux-appartements-ariana-mnihla-122323,Maison/Villa,,2023-09-19,Ariana,Mnihla,Mnihla,2094.0,159.0,Titre Bleu,Non,Neuf,Non précisé,4.0,2.0,Oui,Oui,Oui,Non,Non,Oui,Non,2.0,Non
menzili,https://www.menzili.tn/annonce/villa-gisele-a-vendre-a-kef-kef-kefest-122322,Maison/Villa,200000.0,2023-09-19,Kef,Kef Est,Kef Est,7100.0,140.0,Non,Non,Non précisé,Non précisé,2.0,1.0,Oui,Non,Oui,Non,Non,Oui,Non,1.0,Non
menzili,https://www.menzili.tn/annonce/v316-villa-viviane-sud-villa-nabeul-hammametsud-122321,Maison/Villa,780000.0,2023-09-19,Nabeul,Hammamet Sud,Hammamet Sud,8050.0,296.0,Non,Non,Neuf,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,2.0,Oui
menzili,https://www.menzili.tn/annonce/a-vendre-un-s-3a-chatt-meriem-sousse-akouda-122315,Maison/Villa,400000.0,2023-09-19,Sousse,Akouda,Akouda,4022.0,,Non,Non,Non précisé,Moyen standing,,,Non,Non,Oui,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/villa-a-ezzahra-au-centre-ville-tres-proche-de-l-avenu-habib-benarous-ezzahra-122296,Maison/Villa,520000.0,2023-09-18,Ben Arous,Ezzahra,Ezzahra,2034.0,120.0,Oui,Non,Non précisé,Non précisé,3.0,2.0,Non,Non,Oui,Non,Non,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/duplex-evelyn-a-vendre-a-kef-kef-kefest-122283,Maison/Villa,190000.0,2023-09-18,Kef,Kef Est,Kef Est,7100.0,85.0,Non,Non,Non précisé,Non précisé,2.0,2.0,Non,Non,Oui,Non,Non,Oui,Non,1.0,Non
menzili,https://www.menzili.tn/annonce/v280-villa-ulysse-villa-ulysse-hammamet-nabeul-hammametsud-122269,Maison/Villa,850000.0,2023-09-18,Nabeul,Hammamet Sud,HAMMAMET,8050.0,235.0,Non,Non,Non précisé,Moyen standing,3.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/a-vendre-une-villa-d-une-surface-batie-de-200-m2-sfax-sfaxville-122246,Maison/Villa,,2023-09-17,Sfax,Sfax Ville,Sfax Ville,3000.0,200.0,Non,Non,Non précisé,Non précisé,2.0,2.0,Non,Non,Oui,Non,Non,Non,Non,2.0,Non
menzili,https://www.menzili.tn/annonce/maison-residence-ines-tunis-sidihassine-122243,Maison/Villa,280000.0,2023-09-17,Tunis,Sidi Hassine,2 rue rades résidence Inès sijoumi,1096.0,120.0,Non,Non,Non précisé,Non précisé,4.0,3.0,Non,Non,Oui,Non,Non,Oui,Non,,Non
menzili,https://www.menzili.tn/annonce/superbe-villa-sahloul-sousse-soussejawhara-122232,Maison/Villa,980000.0,2023-09-17,Sousse,Sousse Jawhara,Sahloul,4000.0,720.0,Non,Non,Non précisé,Haut standing,10.0,3.0,Non,Non,Oui,Non,Oui,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/maison-nouvelle-sur-terrain-de-1000m2-sfax-routeelain-122229,Maison/Villa,,2023-09-16,Sfax,5 à 800m à droite cité/hay à 200 m,Route Ain km 12,3000.0,150.0,Non,Non,Non précisé,Moyen standing,4.0,1.0,Non,Non,Oui,Non,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/v261-villa-hamdi-hamdi-villa-sud-nabeul-hammametsud-122221,Maison/Villa,850000.0,2023-09-16,Nabeul,Hammamet Sud,HAMMAMET,8050.0,,Non,Non,Non précisé,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v237-villa-ramzi-ramzi-sud-villa-nabeul-hammametsud-122217,Maison/Villa,850000.0,2023-09-16,Nabeul,Hammamet Sud,HAMMAMET,8050.0,370.0,Non,Non,Non précisé,Haut standing,4.0,2.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/v153-villa-du-charme-belle-villa-nabeul-hammametsud-122202,Maison/Villa,2000000.0,2023-09-16,Nabeul,Hammamet Sud,HAMMAMET,8050.0,840.0,Non,Non,Non précisé,Luxe,3.0,4.0,Oui,Non,Oui,Oui,Oui,Non,Oui,,Oui
menzili,https://www.menzili.tn/annonce/villa-avec-piscine-a-zawiette-magayez-rtiba-nabeul-elhaouaria-122187,Maison/Villa,123457000.0,2023-09-15,Nabeul,El Haouaria,Rtiba,8045.0,345.0,Non,Oui,Non précisé,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/villa-ariana-arianaville-122148,Maison/Villa,,2023-09-15,Ariana,Ariana Ville,67 rue des mimosas Nelle Ariana,2080.0,340.0,Non,Non,Non précisé,Non précisé,,,Non,Non,Oui,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/rdc-de-villa-ica-a-vendre-a-ezzahrouni-tunis-lebardo-122105,Maison/Villa,180000.0,2023-09-14,Tunis,Le Bardo,hshainzaghouannord@gmail.com,2000.0,170.0,Non,Non,Rénové,Non précisé,2.0,2.0,Non,Non,Oui,Non,Non,Non,Non,1.0,Non
menzili,https://www.menzili.tn/annonce/duplex-luana-a-vendre-a-cite-ettabak-la-marsa-tunis-lamarsa-122102,Maison/Villa,510000.0,2023-09-14,Tunis,La Marsa,La Marsa,2070.0,150.0,Non,Non,Non précisé,Non précisé,4.0,3.0,Oui,Non,Oui,Non,Non,Non,Non,1.0,Non
menzili,https://www.menzili.tn/annonce/villa-lorraine-a-vendre-a-raoued-ariana-raoued-122096,Maison/Villa,295000.0,2023-09-14,Ariana,Raoued,Raoued,2083.0,190.0,Oui,Non,Non précisé,Non précisé,4.0,3.0,Oui,Non,Oui,Non,Non,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/lot-de-3-villas-tunis-lebardo-122084,Maison/Villa,2000.0,2023-09-13,Tunis,Le Bardo,Le Bardo,2000.0,,Non,Non,Non précisé,Non précisé,1.0,1.0,Oui,Non,Oui,Non,Non,Oui,Oui,5.0,Non
menzili,https://www.menzili.tn/annonce/studio-a-l-aouina-tunis-laouina-122081,Maison/Villa,,2023-09-13,Tunis,L'aouina,44 route sousse km6 megrine riadh ben arous,2013.0,,Non,Non,Non précisé,Moyen standing,,1.0,Non,Non,Oui,Non,Non,Non,Non,,Oui
menzili,https://www.menzili.tn/annonce/villa-paloma-a-vendre-a-el-mourouj-3-benarous-elmourouj-122056,Maison/Villa,450000.0,2023-09-13,Ben Arous,El Mourouj,hshainzaghouannord@gmail.com,2074.0,210.0,Non,Non,Non précisé,Non précisé,4.0,2.0,Non,Non,Oui,Non,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/villa-s-3-a-cite-ennaser-sidi-abdelaziz-la-marsa-tunis-lamarsa-122055,Maison/Villa,630000.0,2023-09-13,Tunis,La Marsa,17 rue de la lune la marsa,2070.0,200.0,Non,Non,Non précisé,Non précisé,3.0,1.0,Non,Non,Oui,Non,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/maison-haute-standing-r0-ariana-raoued-122030,Maison/Villa,,2023-09-13,Ariana,Raoued,Résidence el montazah Arriana Rue enkhilette,2083.0,170.0,Non,Non,Non précisé,Non précisé,3.0,2.0,Non,Non,Oui,Non,Oui,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/maison-a-vendre-a-borj-cedria-benarous-borjcedria-122013,Maison/Villa,100000.0,2023-09-12,Ben Arous,Borj Cedria,58562057,2013.0,100.0,Non,Non,Non précisé,Non précisé,3.0,1.0,Non,Non,Oui,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/villa-marius-a-vendre-a-l-aouina-tunis-laouina-121995,Maison/Villa,610000.0,2023-09-12,Tunis,L'aouina,el aouina,1000.0,300.0,Non,Non,Non précisé,Haut standing,4.0,2.0,Non,Oui,Oui,Non,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/une-grande-villa-rez-de-chaussee-1ere-etage-2eme-etage-non-acheve-benarous-hammamchott-121962,Maison/Villa,,2023-09-12,Ben Arous,Hammam Chott,Hammam Chott,2052.0,260.0,Non,Non,Non précisé,Non précisé,5.0,2.0,Non,Non,Oui,Non,Oui,Oui,Oui,3.0,Non
menzili,https://www.menzili.tn/annonce/villa-a-vendre-enkhilet-ariana-raoued-121961,Maison/Villa,,2023-09-12,Ariana,Raoued,5 Rue elfell nkhilet,2083.0,168.0,Oui,Non,Non précisé,Non précisé,7.0,3.0,Non,Oui,Oui,Non,Oui,Non,Oui,2.0,Non
menzili,https://www.menzili.tn/annonce/superbe-terrain-pres-d-une-plage-et-d-une-foret-a-60km-au-nord-est-de-tunis-bizerte-rasjebel-121952,Maison/Villa,12345700.0,2023-09-11,Bizerte,Ras Jebel,Ras Jebel,7025.0,90.0,Non,Non,Non précisé,Moyen standing,2.0,1.0,Non,Non,Oui,Non,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/villa-ciara-a-vendre-a-la-soukra-ariana-lasoukra-121942,Maison/Villa,210000.0,2023-09-11,Ariana,La Soukra,la soukra,2036.0,170.0,Non,Non,Non précisé,Non précisé,1.0,1.0,Non,Non,Oui,Non,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/villa-maira-a-vendre-a-rades-mongil-benarous-rades-121930,Maison/Villa,1000000.0,2023-09-11,Ben Arous,Radès,Radès,2013.0,,Non,Non,Non précisé,Non précisé,3.0,1.0,Non,Oui,Oui,Non,Non,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/villa-lorraine-a-vendre-a-hammamet-nabeul-hammametsud-121929,Maison/Villa,590000.0,2023-09-11,Nabeul,Hammamet Sud,Hammamet Sud,8050.0,220.0,Non,Non,Non précisé,Non précisé,3.0,3.0,Oui,Non,Oui,Oui,Non,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/maison-zarzis-medenine-zarzis-121913,Maison/Villa,85000.0,2023-09-11,Médenine,Zarzis,Zarzis,4170.0,120.0,Non,Non,Non précisé,Non précisé,3.0,2.0,Non,Non,Oui,Oui,Non,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/a-vendre-superbe-villa-a-el-mourouj-1-grand-local-qui-est-actuellement-un-resto-luxueux-benarous-elmourouj-121910,Maison/Villa,950000.0,2023-09-11,Ben Arous,El Mourouj,mourouj 1,2074.0,434.0,Titre Bleu,Non,Non précisé,Non précisé,8.0,4.0,Non,Non,Oui,Non,Non,Oui,Oui,3.0,Non
menzili,https://www.menzili.tn/annonce/forsaa-2-villas-sur-la-route-x-a-cote-du-bardo-tunis-elomranesuperieur-121909,Maison/Villa,490000.0,2023-09-10,Tunis,El Omrane supérieur,cité ibn khaldoun,1091.0,190.0,Titre Bleu,Non,Non précisé,Non précisé,8.0,3.0,Non,Oui,Oui,Non,Non,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/grande-villa-a-vendre-sfax-sfaxmedina-121898,Maison/Villa,900000.0,2023-09-10,Sfax,Sfax Médina,Route Sidi Mansour Km 4,1008.0,550.0,Non,Non,Non précisé,Moyen standing,6.0,2.0,Non,Non,Oui,Non,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/villa-a-vendre-a-mourouj-6-benarous-elmourouj-121892,Maison/Villa,,2023-09-09,Ben Arous,El Mourouj,El Mourouj,2074.0,246.0,Non,Non,Non précisé,Non précisé,3.0,1.0,Non,Non,Oui,Non,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/villa-naelle-a-vendre-a-sidi-soufien-ariana-lasoukra-121859,Maison/Villa,310000.0,2023-09-09,Ariana,La Soukra,sidi soufien,2036.0,312.0,Non,Non,Non précisé,Non précisé,3.0,1.0,Non,Non,Oui,Non,Non,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/villa-fabiola-a-vendre-a-ennahli-ariana-ariana-arianaville-121772,Maison/Villa,4800000.0,2023-09-07,Ariana,Ariana Ville,Ariana Ville,2080.0,930.0,Non,Non,Non précisé,Non précisé,9.0,6.0,Oui,Non,Oui,Oui,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/villa-a-raffraichir-sousse-soussejawhara-121770,Maison/Villa,,2023-09-07,Sousse,Sousse Jawhara,Sousse Jawhara,4000.0,,Non,Non,Non précisé,Non précisé,,,Non,Non,Oui,Non,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/penthouse-s-2-a-ain-zaghouan-nors-zav1545-tunis-ainzaghouan-121743,Maison/Villa,750000.0,2023-09-07,Tunis,Aïn Zaghouan,Aïn Zaghouan,1100.0,,Non,Non,Non précisé,Moyen standing,2.0,1.0,Non,Non,Oui,Non,Oui,Oui,Non,,Non
menzili,https://www.menzili.tn/annonce/v383-duplex-dalia-nord-mrezga-nabeul-mrezga-121716,Maison/Villa,410000.0,2023-09-06,Nabeul,Mrezga,HAMMAMET,8058.0,250.0,Non,Non,Non précisé,Moyen standing,5.0,2.0,Non,Non,Oui,Non,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/maison-sur-2-etages-tunis-elomranesuperieur-121632,Maison/Villa,,2023-09-05,Tunis,El Omrane supérieur,El Omrane supérieur,1091.0,186.0,Non,Non,À rénover,Non précisé,5.0,3.0,Non,Non,Oui,Non,Non,Oui,Non,,Non
menzili,https://www.menzili.tn/annonce/v313-villa-rahiq-villa-craxi-fr-nabeul-hammamet-121617,Maison/Villa,880000.0,2023-09-05,Nabeul,Hammamet,HAMMAMET,8050.0,255.0,Non,Non,Neuf,Non précisé,4.0,3.0,Oui,Non,Oui,Oui,Non,Non,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/villa-tourkiya-a-vendre-a-sidi-rezigue-benarous-megrine-121612,Maison/Villa,1750000.0,2023-09-05,Ben Arous,Mégrine,Mégrine,2033.0,150.0,Non,Non,Non précisé,Non précisé,4.0,2.0,Non,Non,Oui,Non,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/v314-villa-rahiq-1-villa-hammamet-fr-nabeul-hammamet-121603,Maison/Villa,840000.0,2023-09-05,Nabeul,Hammamet,HAMMAMET,8050.0,270.0,Non,Non,Neuf,Non précisé,4.0,3.0,Oui,Non,Oui,Oui,Non,Non,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/v316-villa-viviane-villa-hammamet-fr-nabeul-hammametsud-121600,Maison/Villa,780000.0,2023-09-05,Nabeul,Hammamet Sud,HAMMAMET,8050.0,296.0,Non,Non,Neuf,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,2.0,Oui
menzili,https://www.menzili.tn/annonce/villa-dream-a-vendre-a-raoued-plage-ariana-raoued-121596,Maison/Villa,300000.0,2023-09-05,Ariana,Raoued,Raoued,2083.0,111.0,Non,Non,Non précisé,Non précisé,2.0,1.0,Non,Non,Oui,Non,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/v286-villa-fendi-villa-nord-fr-nabeul-hammametnord-121577,Maison/Villa,920000.0,2023-09-05,Nabeul,Hammamet Nord,HAMMAMET,8050.0,240.0,Non,Oui,Non précisé,Luxe,4.0,5.0,Oui,Oui,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v287-villa-alma-villa-hammamet-fr-nabeul-hammamet-121575,Maison/Villa,950000.0,2023-09-05,Nabeul,Hammamet,HAMMAMET,8050.0,250.0,Non,Non,Non précisé,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v288-villa-diala-villa-hammamet-fr-nabeul-hammamet-121567,Maison/Villa,780000.0,2023-09-04,Nabeul,Hammamet,HAMMAMET,8050.0,200.0,Non,Non,Non précisé,Moyen standing,4.0,3.0,Oui,Non,Oui,Oui,Non,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v269-villa-diva-villa-hammamet-fr-nabeul-hammamet-121566,Maison/Villa,900000.0,2023-09-04,Nabeul,Hammamet,HAMMAMET,8050.0,296.0,Non,Non,Non précisé,Haut standing,4.0,5.0,Oui,Non,Oui,Oui,Non,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/duplex-avec-titre-bleu-individuel-de-proprietaire-direct-benarous-medinajedida-121542,Maison/Villa,,2023-09-04,Ben Arous,Medina Jedida,Cité prime nouvelle médina,1008.0,110.0,Titre Bleu,Non,Non précisé,Non précisé,4.0,1.0,Non,Non,Oui,Non,Oui,Oui,Non,,Non
menzili,https://www.menzili.tn/annonce/duplex-a-vendre-yesminet-madina-jadida-benarous-medinajedida-121494,Maison/Villa,160000.0,2023-09-02,Ben Arous,Medina Jedida,Yesminet 1 madina jadida ben arous,2013.0,96.0,Non,Non,Non précisé,Non précisé,5.0,2.0,Non,Non,Oui,Non,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/v261-villa-hamdi-villa-sud-nabeul-hammametsud-121489,Maison/Villa,850000.0,2023-09-02,Nabeul,Hammamet Sud,HAMMAMET,8050.0,,Non,Non,Non précisé,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v246-villa-tomy-zone-theatre-villa-nabeul-hammamet-121487,Maison/Villa,950000.0,2023-09-02,Nabeul,Hammamet,HAMMAMET,8050.0,342.0,Non,Non,Non précisé,Haut standing,4.0,5.0,Oui,Oui,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/villa-maelie-a-vendre-a-bhar-lazreg-tunis-lamarsa-121478,Maison/Villa,290000.0,2023-09-02,Tunis,La Marsa,bhar lazrak,2070.0,190.0,Non,Non,Neuf,Moyen standing,4.0,2.0,Non,Non,Oui,Non,Oui,Oui,Non,,Oui
menzili,https://www.menzili.tn/annonce/v371-villa-warda-sud-villa-nabeul-hammametsud-121467,Maison/Villa,760000.0,2023-09-02,Nabeul,Hammamet Sud,HAMMAMET,8050.0,800.0,Non,Non,Non précisé,Haut standing,5.0,4.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/villa-a-hammamet-nabeul-hammamet-121460,Maison/Villa,32000.0,2023-09-02,Nabeul,Hammamet,Hammamet,8050.0,497.0,Non,Non,Non précisé,Haut standing,3.0,2.0,Non,Non,Oui,Oui,Oui,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/v379-villa-folla-folla-zone-sindbad-nabeul-hammamet-121450,Maison/Villa,,2023-09-01,Nabeul,Hammamet,HAMMAMET,8050.0,335.0,Non,Non,Non précisé,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v380-villa-karam-villa-corniche-hammamet-nabeul-hammamet-121448,Maison/Villa,2200000.0,2023-09-01,Nabeul,Hammamet,HAMMAMET,8050.0,400.0,Non,Non,Non précisé,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/villa-a-tinja-gouvernorat-de-bizerte-bizerte-tinja-121447,Maison/Villa,430000.0,2023-09-01,Bizerte,Tinja,Tinja,7012.0,180.0,Non,Non,Non précisé,Non précisé,6.0,2.0,Non,Non,Oui,Oui,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/a-vendre-villa-au-lac2-tunis-lamarsa-121445,Maison/Villa,,2023-09-01,Tunis,La Marsa,La Marsa,2070.0,1.0,Non,Non,Non précisé,Non précisé,1.0,3.0,Oui,Non,Oui,Non,Non,Non,Non,1.0,Non
menzili,https://www.menzili.tn/annonce/duplex-cherrysia-a-vendre-a-megrine-riadh-benarous-megrine-121442,Maison/Villa,250000.0,2023-09-01,Ben Arous,Mégrine,Mégrine,2033.0,100.0,Non,Non,Non précisé,Non précisé,3.0,1.0,Non,Non,Oui,Non,Non,Non,Non,1.0,Non
menzili,https://www.menzili.tn/annonce/v387-villa-elena-villa-hammamet-yesmine-nabeul-hammametsud-121433,Maison/Villa,1200000.0,2023-09-01,Nabeul,Hammamet Sud,HAMMAMET,8050.0,,Non,Non,Non précisé,Haut standing,3.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/villa-hikmat-a-vendre-a-sidi-salem-bizerte-bizertenord-121422,Maison/Villa,650000.0,2023-09-01,Bizerte,Bizerte Nord,Bizerte Nord,7000.0,300.0,Non,Non,Non précisé,Non précisé,5.0,2.0,Non,Non,Oui,Non,Non,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/v371-villa-warda-villa-hammamet-sud-nabeul-hammametsud-121415,Maison/Villa,760000.0,2023-09-01,Nabeul,Hammamet Sud,HAMMAMET,8050.0,800.0,Non,Non,Non précisé,Haut standing,5.0,4.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/maison-et-deux-appartements-en-vente-tunis-medina-121413,Maison/Villa,,2023-09-01,Tunis,Médina,Médina,1008.0,200.0,Oui,Non,Non précisé,Non précisé,,,Non,Non,Oui,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/maison-rais-de-chaussee-inacheve-manouba-douarhicher-121411,Maison/Villa,,2023-09-01,Manouba,Douar Hicher,Près collège 20mars et restaurants la mama,2010.0,81.0,Non,Non,Non précisé,Non précisé,,,Non,Non,Oui,Non,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/v382-villa-galaxy-villa-sud-nabeul-hammametsud-121405,Maison/Villa,690000.0,2023-08-31,Nabeul,Hammamet Sud,HAMMAMET,8050.0,340.0,Non,Non,Neuf,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v359-villa-jaune-villa-hammamet-nabeul-hammametsud-121395,Maison/Villa,1180000.0,2023-08-31,Nabeul,Hammamet Sud,HAMMAMET,8050.0,480.0,Non,Non,Non précisé,Non précisé,5.0,3.0,Oui,Non,Oui,Oui,Non,Non,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/v342-villa-happy-villa-bella-sousse-bouficha-121383,Maison/Villa,750000.0,2023-08-31,Sousse,Bouficha,SOUSSE,4000.0,400.0,Non,Oui,Non précisé,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v346-villa-sky-villa-hammamet-nabeul-hammamet-121374,Maison/Villa,870000.0,2023-08-31,Nabeul,Hammamet,HAMMAMET,8050.0,220.0,Non,Oui,Non précisé,Luxe,4.0,4.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,3.0,Oui
menzili,https://www.menzili.tn/annonce/v351-villa-eva-villa-hammamet-theatre-nabeul-hammamet-121365,Maison/Villa,950000.0,2023-08-30,Nabeul,Hammamet,HAMMAMET,8050.0,290.0,Non,Non,Non précisé,Haut standing,3.0,2.0,Non,Non,Oui,Oui,Oui,Non,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/v326-villa-tulips-villa-sud-nabeul-hammametsud-121364,Maison/Villa,590000.0,2023-08-30,Nabeul,Hammamet Sud,HAMMAMET,8050.0,220.0,Non,Non,Non précisé,Non précisé,3.0,3.0,Oui,Non,Oui,Oui,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/v329-villa-marcelle-zone-theatre-hammamet-nabeul-hammamet-121361,Maison/Villa,890000.0,2023-08-30,Nabeul,Hammamet,HAMMAMET,8050.0,330.0,Non,Non,Non précisé,Haut standing,5.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v313-villa-rahiq-villa-hammamet-ha-nabeul-hammamet-121357,Maison/Villa,880000.0,2023-08-30,Nabeul,Hammamet,HAMMAMET,8050.0,255.0,Non,Non,Neuf,Non précisé,4.0,3.0,Oui,Non,Oui,Oui,Non,Non,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/v314-villa-rahiq-1-villa-hammamet-nabeul-hammamet-121356,Maison/Villa,840000.0,2023-08-30,Nabeul,Hammamet,Hammamet,8050.0,270.0,Non,Non,Neuf,Non précisé,4.0,3.0,Oui,Non,Oui,Oui,Non,Non,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/un-maison-a-vendre-gafsa-elksar-121337,Maison/Villa,,2023-08-30,Gafsa,El Ksar,El Ksar,2110.0,350.0,Non,Non,Non précisé,Non précisé,4.0,,Non,Non,Oui,Non,Non,Oui,Non,,Non
menzili,https://www.menzili.tn/annonce/a-vendre-une-maison-d-hote-avec-grand-terrain-vue-mer-a-sidi-mahrez-sidi-jmour-djerba-medenine-djerbamidoun-121322,Maison/Villa,,2023-08-29,Médenine,Djerba - Midoun,Djerba - Midoun,4180.0,300.0,Non,Oui,Non précisé,Moyen standing,3.0,2.0,Non,Non,Oui,Oui,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/villa-fatiha-a-vendre-a-rades-plage-benarous-rades-121320,Maison/Villa,245000.0,2023-08-29,Ben Arous,Radès,Radès,2013.0,155.0,Non,Non,Non précisé,Non précisé,3.0,2.0,Non,Non,Oui,Non,Non,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/villa-sultana-a-vendre-a-boumhal-benarous-boumhel-121319,Maison/Villa,920000.0,2023-08-29,Ben Arous,Boumhel,Boumhel,2013.0,260.0,Non,Non,Non précisé,Luxe,3.0,3.0,Oui,Non,Oui,Non,Oui,Oui,Oui,2.0,Oui
menzili,https://www.menzili.tn/annonce/villa-batoul-a-vendre-a-raoued-ariana-raoued-121318,Maison/Villa,270000.0,2023-08-29,Ariana,Raoued,Raoued,2083.0,76.0,Non,Non,Non précisé,Non précisé,2.0,1.0,Non,Non,Oui,Non,Non,Oui,Oui,,Non
